       90.250000      0.99642448
       90.500000      0.99670114
       90.750000      0.99696505
       91.000000      0.99721642
       91.250000      0.99745545
       91.500000      0.99768236
       91.750000      0.99789736
       92.000000      0.99810064
       92.250000      0.99829241
       92.500000      0.99847287
       92.750000      0.99864222
       93.000000      0.99880065
       93.250000      0.99894835
       93.500000      0.99908552
       93.750000      0.99921233
       94.000000      0.99932899
       94.250000      0.99943565
       94.500000      0.99953252
       94.750000      0.99961976
       95.000000      0.99969755
       95.250000      0.99976607
       95.500000      0.99982547
       95.750000      0.99987594
       96.000000      0.99991762
       96.250000      0.99995070
       96.500000      0.99997532
       96.750000      0.99999164
       97.000000      0.99999982
       97.250000       1.0000000
       97.500000      0.99999234
       97.750000      0.99997698
       98.000000      0.99995407
       98.250000      0.99992374
       98.500000      0.99988614
       98.750000      0.99984139
       99.000000      0.99978963
       99.250000      0.99973098
       99.500000      0.99966557
       99.750000      0.99959353
       100.00000      0.99951496
       100.25000      0.99942999
       100.50000      0.99933871
       100.75000      0.99924125
       101.00000      0.99913769
       101.25000      0.99902813
       101.50000      0.99891266
       101.75000      0.99879138
       102.00000      0.99866434
       102.25000      0.99853164
       102.50000      0.99839332
       102.75000      0.99824945
       103.00000      0.99810007
       103.25000      0.99794521
       103.50000      0.99778491
       103.75000      0.99761917
       104.00000      0.99744799
       104.25000      0.99727135
       104.50000      0.99708921
       104.75000      0.99690152
       105.00000      0.99670821
       105.25000      0.99650915
       105.50000      0.99630423
       105.75000      0.99609327
       106.00000      0.99587607
       106.25000      0.99565238
       106.50000      0.99542193
       106.75000      0.99518435
       107.00000      0.99493925
       107.25000      0.99468616
       107.50000      0.99442453
       107.75000      0.99415372
       108.00000      0.99387300
       108.25000      0.99358153
       108.50000      0.99327834
       108.75000      0.99296233
       109.00000      0.99263222
       109.25000      0.99228657
       109.50000      0.99192373
       109.75000      0.99154183
       110.00000      0.99113874
       110.25000      0.99071204
       110.50000      0.99025900
       110.75000      0.98977651
       111.00000      0.98926107
       111.25000      0.98870874
       111.50000      0.98811504
       111.75000      0.98747499
       112.00000      0.98678293
       112.25000      0.98603255
       112.50000      0.98521678
       112.75000      0.98432770
       113.00000      0.98335651
       113.25000      0.98229340
       113.50000      0.98112748
       113.75000      0.97984673
       114.00000      0.97843786
       114.25000      0.97688632
       114.50000      0.97517614
       114.75000      0.97328997
       115.00000      0.97120899
       115.25000      0.96891293
       115.50000      0.96638013
       115.75000      0.96358755
       116.00000      0.96051096
       116.25000      0.95712509
       116.50000      0.95340387
       116.75000      0.94932078
       117.00000      0.94484925
       117.25000      0.93996309
       117.50000      0.93463710
       117.75000      0.92884766
       118.00000      0.92257336
       118.25000      0.91579575
       118.50000      0.90849998
       118.75000      0.90067546
       119.00000      0.89231646
       119.25000      0.88342257
       119.50000      0.87399906
       119.75000      0.86405702
       120.00000      0.85361337
       120.25000      0.84269062
       120.50000      0.83131653
       120.75000      0.81952350
       121.00000      0.80734792
       121.25000      0.79482931
       121.50000      0.78200952
       121.75000      0.76893185
       122.00000      0.75564015
       122.25000      0.74217808
       122.50000      0.72858835
       122.75000      0.71491216
       123.00000      0.70118863
       123.25000      0.68745450
       123.50000      0.67374380
       123.75000      0.66008767
       124.00000      0.64651432
       124.25000      0.63304900
       124.50000      0.61971407
       124.75000      0.60652908
       125.00000      0.59351097
       125.25000      0.58067416
       125.50000      0.56803082
       125.75000      0.55559099
       126.00000      0.54336282
       126.25000      0.53135275
       126.50000      0.51956567
       126.75000      0.50800511
       127.00000      0.49667342
       127.25000      0.48557188
       127.50000      0.47470086
       127.75000      0.46405993
       128.00000      0.45364798
       128.25000      0.44346334
       128.50000      0.43350381
       128.75000      0.42376680
       129.00000      0.41424937
       129.25000      0.40494830
       129.50000      0.39586012
       129.75000      0.38698119
       130.00000      0.37830771
       130.25000      0.36983580
       130.50000      0.36156147
       130.75000      0.35348068
       131.00000      0.34558938
       131.25000      0.33788349
       131.50000      0.33035894
       131.75000      0.32301167
       132.00000      0.31583765
       132.25000      0.30883291
       132.50000      0.30199349
       132.75000      0.29531552
       133.00000      0.28879517
       133.25000      0.28242868
       133.50000      0.27621234
       133.75000      0.27014254
       134.00000      0.26421571
       134.25000      0.25842838
       134.50000      0.25277713
       134.75000      0.24725864
       135.00000      0.24186964
       135.25000      0.23660694
       135.50000      0.23146745
       135.75000      0.22644811
       136.00000      0.22154597
       136.25000      0.21675814
       136.50000      0.21208178
       136.75000      0.20751415
       137.00000      0.20305257
       137.25000      0.19869441
       137.50000      0.19443713
       137.75000      0.19027824
       138.00000      0.18621531
       138.25000      0.18224599
       138.50000      0.17836797
       138.75000      0.17457900
       139.00000      0.17087691
       139.25000      0.16725956
       139.50000      0.16372487
       139.75000      0.16027084
       140.00000      0.15689547
       140.25000      0.15359687
       140.50000      0.15037315
       140.75000      0.14722250
       141.00000      0.14414315
       141.25000      0.14113335
       141.50000      0.13819143
       141.75000      0.13531575
       142.00000      0.13250470
       142.25000      0.12975673
       142.50000      0.12707032
       142.75000      0.12444399
       143.00000      0.12187630
       143.25000      0.11936585
       143.50000      0.11691126
       143.75000      0.11451120
       144.00000      0.11216436
       144.25000      0.10986950
       144.50000      0.10762536
       144.75000      0.10543074
       145.00000      0.10328447
       145.25000      0.10118541
       145.50000     0.099132448
       145.75000     0.097124486
       146.00000     0.095160470
       146.25000     0.093239368
       146.50000     0.091360171
       146.75000     0.089521899
       147.00000     0.087723595
       147.25000     0.085964325
       147.50000     0.084243179
       147.75000     0.082559270
       148.00000     0.080911732
       148.25000     0.079299723
       148.50000     0.077722419
       148.75000     0.076179017
       149.00000     0.074668735
       149.25000     0.073190810
       149.50000     0.071744496
       149.75000     0.070329068
       150.00000     0.068943817
       150.25000     0.067588053
       150.50000     0.066261100
       150.75000     0.064962301
       151.00000     0.063691015
       151.25000     0.062446615
       151.50000     0.061228490
       151.75000     0.060036046
       152.00000     0.058868699
       152.25000     0.057725883
       152.50000     0.056607043
       152.75000     0.055511640
       153.00000     0.054439146
       153.25000     0.053389047
       153.50000     0.052360839
       153.75000     0.051354033
       154.00000     0.050368149
       154.25000     0.049402722
       154.50000     0.048457295
       154.75000     0.047531422
       155.00000     0.046624670
       155.25000     0.045736614
       155.50000     0.044866839
       155.75000     0.044014943
       156.00000     0.043180528
       156.25000     0.042363212
       156.50000     0.041562616
       156.75000     0.040778373
       157.00000     0.040010125
       157.25000     0.039257521
       157.50000     0.038520218
       157.75000     0.037797883
       158.00000     0.037090189
       158.25000     0.036396817
       158.50000     0.035717455
       158.75000     0.035051801
       159.00000     0.034399555
       159.25000     0.033760429
       159.50000     0.033134138
       159.75000     0.032520406
       160.00000     0.031918962
       160.25000     0.031329541
       160.50000     0.030751886
       160.75000     0.030185744
       161.00000     0.029630868
       161.25000     0.029087018
       161.50000     0.028553959
       161.75000     0.028031459
       162.00000     0.027519294
       162.25000     0.027017246
       162.50000     0.026525098
       162.75000     0.026042641
       163.00000     0.025569670
       163.25000     0.025105985
       163.50000     0.024651390
       163.75000     0.024205693
       164.00000     0.023768707
       164.25000     0.023340249
       164.50000     0.022920141
       164.75000     0.022508207
       165.00000     0.022104276
       165.25000     0.021708182
       165.50000     0.021319761
       165.75000     0.020938854
       166.00000     0.020565303
       166.25000     0.020198957
       166.50000     0.019839666
       166.75000     0.019487284
       167.00000     0.019141668
       167.25000     0.018802680
       167.50000     0.018470181
       167.75000     0.018144039
       168.00000     0.017824123
       168.25000     0.017510305
       168.50000     0.017202460
       168.75000     0.016900467
       169.00000     0.016604205
       169.25000     0.016313558
       169.50000     0.016028412
       169.75000     0.015748654
       170.00000     0.015474175
       170.25000     0.015204868
       170.50000     0.014940628
       170.75000     0.014681353
       171.00000     0.014426943
       171.25000     0.014177299
       171.50000     0.013932325
       171.75000     0.013691928
       172.00000     0.013456016
       172.25000     0.013224499
       172.50000     0.012997288
       172.75000     0.012774298
       173.00000     0.012555445
       173.25000     0.012340645
       173.50000     0.012129818
       173.75000     0.011922886
       174.00000     0.011719771
       174.25000     0.011520397
       174.50000     0.011324690
       174.75000     0.011132578
       175.00000     0.010943990
       175.25000     0.010758855
       175.50000     0.010577107
       175.75000     0.010398679
       176.00000     0.010223505
       176.25000     0.010051522
       176.50000    0.0098826676
       176.75000    0.0097168799
       177.00000    0.0095540994
       177.25000    0.0093942674
       177.50000    0.0092373266
       177.75000    0.0090832208
       178.00000    0.0089318949
       178.25000    0.0087832950
       178.50000    0.0086373682
       178.75000    0.0084940631
       179.00000    0.0083533288
       179.25000    0.0082151159
       179.50000    0.0080793757
       179.75000    0.0079460608
       180.00000    0.0078151246
       180.25000    0.0076865213
       180.50000    0.0075602064
       180.75000    0.0074361361
       181.00000    0.0073142675
       181.25000    0.0071945586
       181.50000    0.0070769683
       181.75000    0.0069614562
       182.00000    0.0068479830
       182.25000    0.0067365098
       182.50000    0.0066269988
       182.75000    0.0065194129
       183.00000    0.0064137157
       183.25000    0.0063098716
       183.50000    0.0062078456
       183.75000    0.0061076035
       184.00000    0.0060091118
       184.25000    0.0059123377
       184.50000    0.0058172488
       184.75000    0.0057238138
       185.00000    0.0056320016
       185.25000    0.0055417820
       185.50000    0.0054531253
       185.75000    0.0053660024
       186.00000    0.0052803846
       186.25000    0.0051962442
       186.50000    0.0051135537
       186.75000    0.0050322861
       187.00000    0.0049524153
       187.25000    0.0048739154
       187.50000    0.0047967611
       187.75000    0.0047209276
       188.00000    0.0046463906
       188.25000    0.0045731262
       188.50000    0.0045011112
       188.75000    0.0044303226
       189.00000    0.0043607379
       189.25000    0.0042923352
       189.50000    0.0042250928
       189.75000    0.0041589897
       190.00000    0.0040940050
       190.25000    0.0040301184
       190.50000    0.0039673099
       190.75000    0.0039055601
       191.00000    0.0038448497
       191.25000    0.0037851599
       191.50000    0.0037264722
       191.75000    0.0036687686
       192.00000    0.0036120314
       192.25000    0.0035562431
       192.50000    0.0035013867
       192.75000    0.0034474454
       193.00000    0.0033944028
       193.25000    0.0033422429
       193.50000    0.0032909498
       193.75000    0.0032405080
       194.00000    0.0031909024
       194.25000    0.0031421181
       194.50000    0.0030941404
       194.75000    0.0030469550
       195.00000    0.0030005479
       195.25000    0.0029549052
       195.50000    0.0029100133
       195.75000    0.0028658591
       196.00000    0.0028224295
       196.25000    0.0027797117
       196.50000    0.0027376931
       196.75000    0.0026963615
       197.00000    0.0026557048
       197.25000    0.0026157111
       197.50000    0.0025763688
       197.75000    0.0025376665
       198.00000    0.0024995930
       198.25000    0.0024621373
       198.50000    0.0024252887
       198.75000    0.0023890365
       199.00000    0.0023533704
       199.25000    0.0023182802
       199.50000    0.0022837559
       199.75000    0.0022497877
       200.00000    0.0022163660
       200.25000    0.0021834812
       200.50000    0.0021511242
       200.75000    0.0021192858

